id,ksc,spd,cssd,ano,pirstan,spolu,ucast
530310,0.0412,0.0242,-0.0038,0.0411,0.0067,-0.0537,-0.0376
530344,0.0329,0.0003,0.0145,0.1077,-0.0338,-0.0458,-0.0399
530352,0.0152,-0.0122,0.0078,0.1369,0.0275,-0.0895,0.0004
530409,0.0077,-0.0101,0.0452,0.1304,-0.043,-0.0805,-0.0244
530441,0.014,0.0104,0.0211,0.0306,-0.0126,-0.0372,-0.057
530450,0.027,-0.0147,0.0015,0.0706,0.0285,-0.053,-0.0174
530476,0.0672,0.0384,0.0353,-0.0219,0.0118,-0.1012,-0.0728
530492,0.0194,-0.0194,0.0114,0.0521,-0.0099,0.0131,-0.014
530514,0.033,0.0611,0.0451,-0.0993,-0.0026,-0.0534,-0.0187
530522,0.054,0.0664,0.0193,-0.0474,-0.0157,0.0588,0.0232
530531,0.0262,0.0295,-0.0277,-0.073,0.0335,0.0276,-0.0373
530549,0.0847,-0.0215,0.033,0.0798,-0.004,-0.0736,0.0339
530611,0.0336,-0.04,0.0652,0.1189,-0.0031,-0.0716,-0.0521
530638,0.0282,0.0042,0.0128,0.0904,-0.0416,-0.0633,-0.0462
530689,0.0446,-0.0014,0.0095,0.1314,-0.0231,-0.1187,-0.0465
530701,0.0271,0.0459,-0.0079,0.0965,0.0012,-0.0683,-0.0564
530719,0.0387,0.0185,0.0374,0.0788,-0.0148,-0.1593,0.0038
530743,0.0597,-0.0166,0.07,0.0126,-0.0354,-0.03,-0.0794
530751,0.0539,0.0835,0.0902,0.0554,0.0035,-0.2304,0.0323
530760,0.025,0.0012,0.0154,0.1156,0.0218,-0.1325,-0.0058
530778,0.0142,0.0508,0.0507,-0.0174,-0.0596,-0.0821,-0.0346
530816,0.0282,0.0285,0.0168,0.0458,0.0234,-0.0781,-0.041
530841,0.0455,0.0184,0.0079,0.0436,0.0247,-0.0857,-0.0421
530867,0.0417,0.0247,-0.0223,0.0047,0.0196,0.0073,0.0086
530883,0.0401,0.0087,0.0418,0.028,0.0067,-0.0644,-0.0402
530891,0.0448,-0.0111,-0.0029,0.0281,-0.0258,0.0258,-0.0437
530905,0.0453,0.0155,0.0218,0.0119,0.0556,-0.0879,-0.0282
530913,0.0224,-0.0447,0.011,-0.0058,0.0489,-0.0017,-0.0826
530921,0.0522,0.0188,-0.0151,0.1098,-0.008,-0.0935,-0.0383
530948,0.047,-0.021,0.012,0.0788,0.0218,-0.091,-0.0022
531022,0.0626,0.0122,0.009,0.0198,0.0338,-0.0643,-0.0535
531031,0.0123,0.045,0.0402,-0.0414,-0.0255,-0.0693,-0.0405
531049,0.0058,0.0378,0.0062,0.0535,0.016,-0.0768,-0.0582
532037,0.0654,-0.0482,-0.0403,0.0994,0.0906,-0.0382,0.0153
532045,0.0107,-0.0468,-0.007,0.1797,0.023,-0.0837,-0.0776
532061,0.0137,-0.023,0.0379,0.0163,0.1044,-0.1159,-0.0571
532096,0.0363,-0.0203,-0.0211,0.0766,-0.0052,-0.0255,-0.024
532134,0.0126,0.1008,-0.0018,-0.101,0.0556,-0.0191,-0.0052
532151,0.0014,0.045,0.0175,0.1222,-0.0693,-0.0257,0.0393
532193,0.0526,0.011,0.0128,-0.005,-0.0081,-0.0378,-0.0533
532231,0.021,0.1049,0.0455,0.1713,-0.1084,-0.1573,-0.157
532258,0.0026,0.0276,-0.025,0.0314,0.0795,-0.0179,0.0079
532266,0.0327,-0.0275,0.0322,0.0658,0.0819,-0.0639,-0.0333
532304,0.008,-0.0051,0.0277,0.0256,0.2235,-0.1943,0.0668
532380,0.1151,0.0483,-0.0184,0.1127,-0.0489,-0.1497,0.0021
532436,0.0156,0.006,-0.1637,0.1176,0.0803,0.0318,0.024
532509,0.0263,0.0588,0.0355,-0.1169,0.0153,0.0275,0.0098
532541,0.0213,0.0259,0.0046,0.0052,-0.0564,0.0437,-0.0593
532550,0.039,0.0263,0.0006,-0.0221,0.0992,-0.1501,-0.0197
532568,0.0337,0.0263,-0.0008,0.0186,-0.0074,-0.002,-0.0155
532592,0.0476,0.0217,0.0397,0.0324,0.0607,-0.0785,-0.0517
532606,-0.0141,0.0588,-0.0716,0.0767,-0.078,0.0422,-0.1679
532614,0.0,0.0951,0.0152,-0.1129,0.0436,-0.0664,-0.1756
532649,0.0495,-0.0219,0.0746,-0.021,0.0289,-0.0812,-0.0755
532690,0.0226,0.0346,0.0218,0.0627,-0.0629,-0.1021,0.0674
532746,0.075,0.1189,-0.0581,0.0277,-0.0061,-0.1574,0.012
532843,0.0789,-0.0404,0.1135,-0.3146,0.0772,0.1298,-0.1273
532878,0.0625,0.0938,0.0,0.0162,-0.0637,-0.0602,0.0033
532886,0.092,-0.0323,0.0897,0.0312,0.0181,-0.1679,0.0224
532924,0.0296,-0.0008,0.0216,0.0865,0.0893,-0.1383,0.0134
532932,0.005,0.0526,-0.0476,0.3835,-0.1278,-0.0376,-0.0483
532941,0.0756,0.0033,-0.03,-0.0297,-0.0135,0.0851,-0.086
533076,0.0685,-0.085,0.0445,0.0016,0.0433,-0.0214,-0.035
533084,0.0602,0.0168,0.0021,-0.0735,0.0437,-0.0047,-0.0357
534382,0.0447,0.0126,0.0518,-0.0048,-0.0006,-0.0547,-0.0388
538680,0.0215,0.0079,0.0292,0.0339,0.0463,-0.0949,-0.0487
538710,0.0058,0.0378,-0.0071,0.059,0.0418,-0.0958,-0.0201
571415,0.03,-0.0263,0.1126,-0.0518,0.2275,-0.265,-0.0204
599361,0.0936,0.041,0.042,-0.0771,0.0455,-0.1732,-0.0005
599379,0.0551,-0.0193,0.0591,-0.0576,0.0202,-0.0343,-0.1137
599387,-0.004,0.0297,0.0812,-0.0205,-0.0316,-0.0575,0.019
599395,0.1063,-0.0622,0.0,0.009,0.1045,-0.0892,-0.061
531057,0.0365,0.0175,0.0233,0.0432,-0.0017,-0.074,-0.0471
531073,0.0383,0.0386,0.0808,0.0273,-0.0696,-0.1306,-0.1034
531081,0.0658,0.019,0.0073,0.0105,-0.0287,-0.0093,-0.0739
531090,0.0404,0.0813,0.0101,0.0421,0.0492,-0.0813,0.0257
531103,0.0165,0.0282,0.0175,0.1166,-0.0452,-0.0769,-0.0578
531120,0.067,0.0234,0.0018,0.0675,0.0187,-0.1051,-0.0427
531138,0.0194,0.0031,0.0429,0.0517,0.0261,-0.0967,-0.0509
531154,0.04,0.0005,0.0273,0.0463,0.0389,-0.0525,-0.0885
531162,0.0377,-0.0218,0.0715,0.061,-0.0285,-0.0614,-0.1243
531171,0.0218,-0.0064,0.0056,0.0546,0.0429,-0.0824,-0.0847
531189,0.0478,0.0163,0.0226,0.0141,-0.0232,-0.0115,-0.045
531201,0.0317,0.0124,0.0248,0.064,-0.0065,-0.0672,-0.0669
531219,0.0439,0.0046,0.0161,0.1118,0.0,-0.0741,-0.0037
531227,0.1143,0.037,0.0143,0.0132,-0.0202,-0.1101,0.0072
531235,0.0526,0.0587,0.0612,0.0214,-0.0199,-0.0514,-0.077
531243,0.0293,0.0276,0.022,0.0748,-0.0359,-0.0891,-0.0713
531251,0.0491,0.0478,0.0494,0.0475,-0.0188,-0.0861,-0.0585
531294,0.0338,0.0234,0.0227,0.04,0.0129,-0.0781,-0.0486
531308,0.0366,0.0006,0.0165,0.1052,-0.0808,-0.01,-0.0924
531316,0.034,0.0225,0.0041,0.0464,0.0331,-0.0834,-0.0838
531324,0.0504,0.0129,0.031,0.0302,-0.0179,-0.0397,-0.0373
531332,0.0535,0.1152,0.0261,0.0205,-0.0015,-0.101,-0.0385
531375,0.0357,0.0358,0.018,0.0442,-0.0351,-0.0425,-0.016
531448,0.0544,-0.0272,-0.0187,0.0186,0.0409,-0.0465,-0.0622
531456,0.0372,0.0422,0.0253,0.0357,0.011,-0.0796,-0.0456
531464,0.0278,0.0227,0.0067,0.0657,-0.0195,-0.0563,-0.0479
531472,0.0713,0.0226,0.0282,0.0579,0.0302,-0.1039,-0.0607
531529,0.0922,-0.0303,-0.0188,0.1064,-0.0287,-0.0721,-0.0156
531537,0.014,0.0598,-0.0137,0.0934,0.0103,-0.0942,-0.0544
531545,0.0394,0.0048,0.0132,0.0457,-0.0004,-0.0591,-0.0749
531588,0.0684,0.0844,0.0248,0.0718,-0.049,-0.1096,-0.0469
531596,0.0405,0.0276,0.015,0.0387,0.0122,-0.0747,-0.0495
531600,0.0477,0.0264,0.0272,0.0448,-0.0236,-0.0766,-0.1097
531626,0.0451,0.0544,0.0296,0.0408,-0.0185,-0.0423,-0.0471
531634,0.06,0.0064,0.0106,0.0613,0.0438,-0.1303,-0.0346
531642,0.0155,0.0059,0.0159,0.013,0.0122,-0.0518,-0.0093
531669,0.0583,0.0141,-0.0017,0.0572,-0.0098,-0.0574,0.0129
531685,0.0733,0.0049,0.0354,0.0459,0.0428,-0.0514,-0.0625
531693,0.0207,0.0225,0.046,0.0006,0.0073,-0.0561,-0.0156
531715,0.0533,0.0197,0.0081,-0.0175,0.0117,-0.0072,-0.0571
531740,0.046,0.0203,0.055,0.0305,-0.0296,-0.0645,-0.0208
531758,0.015,0.0159,0.0229,0.0281,-0.0397,-0.0007,-0.058
531766,0.049,0.0087,0.0808,0.0548,-0.0531,-0.0367,-0.0947
531782,0.1063,0.0359,-0.0094,0.005,-0.0088,-0.0474,0.0236
531791,0.0724,-0.0055,0.0313,0.0553,0.0204,-0.0876,-0.082
531804,0.0319,-0.0472,0.039,0.0782,-0.0635,0.0796,-0.0892
531812,0.0307,0.0023,0.0129,0.06,-0.0526,-0.0165,-0.1019
531839,0.0467,0.032,0.0285,-0.0079,0.0344,-0.0922,-0.0329
531847,0.0709,0.0219,0.0035,0.0368,-0.0276,-0.0085,-0.0669
531855,0.0366,-0.002,0.0222,0.0595,-0.0018,-0.063,-0.0827
531880,0.0699,-0.0425,-0.0155,0.1067,0.0184,-0.0841,-0.0546
531901,0.0333,0.0613,0.0365,0.0825,0.0131,-0.0701,-0.0512
531910,0.0196,-0.0135,0.0189,0.0603,-0.0112,-0.0941,-0.0109
531944,0.0511,-0.0055,0.0253,0.0447,0.0185,-0.0544,-0.0314
531952,0.0561,0.068,0.0188,0.0087,-0.0123,-0.0821,-0.0822
531961,0.0493,0.0241,0.0227,0.0738,0.0664,-0.2103,-0.1318
531979,0.0243,0.0101,0.0296,0.0749,-0.0526,-0.0455,-0.0456
531995,0.0911,0.0179,0.0358,0.042,-0.0107,-0.0234,-0.0471
532002,0.0722,0.014,0.0092,0.0697,0.0117,-0.0238,-0.0718
532011,0.0481,0.0149,0.0586,0.0453,-0.0152,-0.0743,-0.0366
532029,0.0658,0.0092,0.022,0.0363,-0.0335,-0.0431,-0.0439
533106,0.0682,0.0448,-0.0175,0.039,-0.0009,-0.0998,-0.0744
533203,0.0378,0.0251,0.0293,0.0381,-0.0019,-0.0822,-0.0816
533319,0.0903,0.0309,-0.0118,0.0868,-0.136,-0.0339,-0.0165
533335,0.0739,-0.0365,0.0341,0.0698,0.0058,-0.0414,-0.0663
533602,0.0488,0.0293,0.0156,0.164,0.0517,-0.0504,-0.0423
533670,0.0301,-0.0045,0.0159,0.0863,0.0159,-0.079,-0.0576
533793,0.0879,-0.0202,-0.0298,-0.0723,0.0668,-0.0335,-0.029
533912,0.0108,0.0469,0.0341,0.1136,-0.0422,-0.1563,-0.0623
533939,0.1176,-0.0833,-0.0025,0.1091,-0.0797,0.0061,0.037
533963,0.0,0.0218,0.0192,0.0487,0.0282,-0.0295,-0.025
534048,0.0578,0.0014,0.0095,0.0745,0.0258,-0.1018,-0.0365
534072,0.0352,0.0204,-0.0198,0.0683,-0.006,-0.0383,-0.0895
534111,0.028,0.0374,-0.0677,0.0267,0.1036,0.0071,0.007
534145,0.0744,-0.0248,0.0496,0.0248,-0.0413,-0.0248,0.0107
534218,0.0426,0.0488,0.0526,-0.0208,0.0024,-0.0227,0.135
534234,0.06,-0.0235,0.0862,0.0977,-0.045,-0.1029,-0.0776
534269,0.0814,0.0613,0.0793,-0.0172,-0.104,-0.0299,-0.0473
534285,0.0838,0.0743,-0.0047,0.0174,-0.0128,-0.0692,-0.074
534404,0.0714,0.0863,0.1096,-0.0885,0.0604,-0.1058,-0.1095
534421,0.0178,-0.0249,0.0169,0.1297,-0.0076,-0.0526,0.0141
534447,0.0279,-0.0245,0.048,0.0728,0.0064,-0.0614,-0.0568
534455,0.083,-0.0745,0.0569,0.0381,0.0275,-0.0114,-0.0706
534463,0.0216,0.0919,-0.0011,0.0014,-0.1097,0.0069,-0.0643
599417,0.0947,-0.0291,-0.0291,0.0672,0.0024,-0.0422,0.0058
512991,0.0773,0.0882,0.0036,-0.0918,0.0845,-0.11,-0.0442
513032,0.1325,-0.0621,-0.0053,-0.0681,0.1068,-0.0522,-0.0315
513041,0.0817,0.0073,0.0031,0.0599,0.0461,-0.1422,-0.0441
513075,0.0477,-0.0208,0.0254,0.0788,0.0379,-0.142,-0.0957
513113,0.0341,0.0084,0.0208,-0.0269,0.0169,-0.0384,-0.0668
513130,0.0145,-0.0224,0.0249,0.0362,0.0713,-0.0714,-0.0938
532053,0.0461,0.021,0.0247,0.0319,-0.009,-0.0614,-0.0393
532070,0.0929,-0.023,0.0559,-0.0162,-0.0408,-0.0309,-0.0464
532088,-0.0111,-0.0061,0.034,0.1155,0.041,-0.1042,-0.0746
532100,0.0927,-0.0537,0.0433,-0.0231,0.0521,-0.0915,-0.0247
532118,0.0544,0.0207,0.0387,0.0211,0.0087,-0.1075,-0.0727
532126,0.0445,0.0006,0.0077,0.0283,0.0889,-0.1115,-0.0425
532142,0.0604,0.027,-0.007,0.0439,0.0287,-0.0616,-0.067
532169,0.0331,0.0099,0.0226,0.0634,-0.0086,-0.0559,-0.0554
532177,0.0647,0.0634,0.0223,0.0465,0.013,-0.1475,-0.0584
532185,0.0612,0.0167,0.0292,0.0062,0.054,-0.0884,-0.0181
532207,0.0501,0.001,-0.0049,0.0673,0.018,-0.0977,-0.0569
532223,0.0468,0.0156,0.0176,0.0763,0.0118,-0.0903,-0.0497
532274,0.0317,0.0312,0.0305,0.0,0.0328,-0.0843,-0.0638
532282,0.0874,0.0242,0.0156,-0.0027,-0.0204,-0.0681,-0.0633
532291,0.035,0.0451,0.05,0.0534,-0.0176,-0.0524,-0.0646
532312,0.0509,0.0269,0.0238,0.0081,0.056,-0.0796,0.0252
532321,0.046,-0.0584,0.0264,0.0973,-0.0524,0.0143,-0.0972
532339,0.1246,-0.0313,0.0147,-0.008,0.0493,-0.0511,-0.0829
532347,0.0446,0.0336,0.0148,0.0833,0.0021,-0.1145,-0.0569
532355,0.0367,0.0274,-0.0077,0.0711,0.0212,-0.039,-0.0545
532363,0.0399,-0.0318,0.0329,0.0999,-0.0592,-0.0187,-0.1129
532371,0.0089,0.0076,0.0073,0.0855,0.0716,-0.1119,-0.0744
532398,0.0477,-0.0085,0.0182,0.1387,-0.0698,-0.1051,-0.0373
532401,0.1507,-0.0081,-0.0105,-0.0211,0.0129,-0.0804,-0.0441
532410,0.0652,-0.0319,0.0402,-0.0002,0.0577,-0.0842,0.0399
532428,0.0858,0.0204,0.0021,0.0474,0.0139,-0.0582,-0.0369
532444,0.0543,0.0029,0.0223,0.0183,0.0446,-0.0805,-0.0365
532452,0.0428,0.0194,0.008,0.0513,0.0034,-0.0583,-0.0612
532461,0.0792,-0.0273,0.0676,-0.0151,-0.0225,-0.0708,0.0253
532479,0.0533,-0.0256,-0.0056,-0.0084,0.101,-0.062,-0.0363
532487,0.035,0.0185,0.0522,0.0107,-0.0232,-0.0528,-0.0823
532495,0.0758,0.043,0.0459,0.0003,0.0041,-0.0875,-0.0658
532517,0.1873,0.0591,0.0078,-0.0758,0.0156,-0.0674,-0.0779
532525,0.0358,0.0321,0.0132,0.0664,0.0049,-0.0781,-0.032
532533,0.1022,0.0446,0.0286,-0.0793,-0.009,-0.0458,-0.0042
532576,0.0423,0.033,0.0185,0.005,0.0294,-0.0635,-0.015
532584,0.0331,-0.0305,0.0362,0.0535,0.0146,-0.0432,-0.0144
532622,0.0085,0.0221,0.0441,0.0665,-0.0526,-0.0827,-0.0825
532631,0.0112,0.0574,0.012,0.0295,-0.0037,-0.0513,-0.0649
532657,0.0677,0.026,0.026,-0.0156,0.0208,-0.0365,-0.0114
532665,0.0494,0.0543,0.0457,0.0061,-0.0178,-0.0349,-0.0764
532681,0.0633,-0.0372,0.0304,-0.0013,-0.0277,-0.0205,-0.0417
532711,0.0444,0.0316,-0.083,-0.0574,0.0837,0.0028,-0.0492
532720,0.086,0.018,0.0169,-0.0458,0.0105,-0.0462,-0.0495
532738,0.0453,0.0482,0.0252,0.0272,0.0091,-0.1102,-0.0648
532754,0.0588,-0.0138,0.0654,-0.0261,0.0855,-0.1048,-0.047
532762,0.0886,-0.0467,0.0373,0.03,-0.0303,0.0286,-0.0449
532771,0.0226,-0.0306,0.0291,0.0514,-0.0003,-0.0882,-0.005
532797,0.0297,0.0041,-0.0173,0.0456,0.0613,-0.1777,0.0083
532801,0.092,0.0839,0.0147,0.0462,-0.0092,-0.139,-0.0821
532819,0.0454,0.011,0.0318,0.0308,-0.0093,-0.074,-0.0476
532827,0.0816,0.0053,0.0042,0.0167,0.0405,-0.0663,-0.0674
532835,0.0405,0.0372,0.0297,0.0001,0.0158,-0.0569,-0.0021
532851,0.0627,0.0372,0.0114,-0.0226,0.0348,-0.0781,-0.0638
532860,0.0554,0.0223,0.0511,-0.0031,-0.0017,-0.0698,-0.0641
532908,0.0579,-0.0103,0.0539,-0.0178,0.0213,-0.0439,-0.0444
532916,0.0933,-0.0263,0.0968,-0.071,0.0196,-0.0825,-0.0826
532959,0.0618,-0.0274,-0.0004,0.0914,0.0037,-0.0271,-0.0687
532967,0.0553,0.0342,0.0205,0.0805,0.0403,-0.1238,0.0105
532975,0.0651,0.0605,0.0137,-0.0118,0.033,-0.0677,-0.1149
532983,0.0467,0.0066,0.009,0.0232,0.0389,-0.0702,-0.0401
533009,0.0175,-0.02,0.0072,0.0608,0.0783,-0.1253,-0.1156
533017,0.0398,0.0155,0.0387,0.0171,-0.013,-0.0688,-0.0488
533025,0.027,0.0139,0.0235,0.0375,0.0112,-0.0495,-0.0386
533033,0.0073,0.0519,0.0082,0.083,0.0165,-0.1269,-0.0664
533041,0.0623,0.0307,0.0376,-0.0174,-0.0044,-0.0457,-0.0362
533050,0.0539,0.0125,0.0321,0.0584,-0.0338,-0.0787,-0.0589
533068,0.0494,-0.0058,0.0447,0.0299,0.0335,-0.0758,-0.0646
533092,0.0545,0.0093,0.0222,0.004,0.0259,-0.0394,-0.0331
533114,0.0584,-0.0002,0.025,0.0123,0.0124,-0.0583,-0.0465
533122,0.0707,0.0607,0.0335,-0.036,-0.017,-0.0464,-0.0959
533149,0.045,0.0476,0.0156,-0.0166,-0.008,-0.0399,-0.0586
533157,0.0616,-0.0436,0.0217,0.0596,0.0955,-0.1121,-0.0831
535010,0.0173,-0.0101,0.0561,0.0218,-0.0186,-0.0453,-0.0141
535095,0.0882,0.1029,0.0441,-0.0441,0.0,-0.0882,0.018
535109,0.1102,0.0655,0.0263,-0.1077,0.05,-0.069,-0.0166
535125,0.0802,-0.011,0.0603,-0.0034,0.0288,-0.0216,0.0224
535150,0.0639,0.0473,-0.0194,0.0647,-0.0826,-0.0642,-0.0444
541991,0.0477,0.0069,0.0312,0.0466,0.0177,-0.1063,-0.0851
551457,0.0568,-0.023,-0.012,0.0652,-0.0195,-0.0352,-0.018
564087,0.0827,0.0125,-0.005,-0.0677,0.0727,-0.0263,-0.108
564125,0.0523,-0.0947,-0.0041,0.1013,0.0724,-0.0517,-0.0345
564150,0.075,0.0212,0.0,-0.0077,0.0712,-0.0314,0.0941
564192,0.0976,-0.0544,0.0174,0.1171,0.0098,-0.1332,-0.0887
571423,0.0328,-0.0297,0.0708,0.0541,0.0769,-0.1631,0.0456
